20260320 205800;24209;24211.75;24202.25;24210.75;310
20260320 205900;24210.25;24211.25;24204.25;24206.5;237
20260320 210000;24207;24219.75;24203.75;24217.25;457
20260322 220100;23902;23970;23890;23945.75;1952
20260322 220200;23943.5;23968.5;23925.5;23938.5;682
20260322 220300;23938;23959.25;23920;23957;587
20260322 220400;23958.5;23996.75;23950;23987.5;600
20260322 220500;23987.5;23998.5;23964.5;23970.75;615
20260322 220600;23972.25;23992;23965.75;23992;378
20260322 220700;23990;23997.75;23968;23979.5;301
20260322 220800;23981;23999;23977.75;23983.75;226
20260322 220900;23983.5;24008;23971;23999;408
20260322 221000;23999.75;24022;23995.25;24007.75;439
20260322 221100;24005;24006;23978.5;23985.25;330
20260322 221200;23986;23990;23962;23968.5;339
20260322 221300;23970.75;23973.75;23956.5;23961.75;229
20260322 221400;23962.5;23982.25;23956.25;23980.25;365
20260322 221500;23980.5;23982.5;23963.5;23971.25;325
20260322 221600;23970.5;23984.5;23969;23982.75;267
20260322 221700;23983;23988.75;23974.5;23978.75;253
20260322 221800;23977.25;24003;23975.5;23989.75;440
20260322 221900;23991;24002.5;23981.75;23987.5;301
20260322 222000;23989.25;23999;23982.25;23990.25;272
20260322 222100;23990.25;23997;23978.25;23994.25;225
20260322 222200;23993;24010.75;23988.5;24008.75;247
20260322 222300;24007.75;24024.25;24007.25;24015.5;417
20260322 222400;24017;24041.25;24004;24035.25;409
20260322 222500;24035.5;24059.25;24031;24041.5;772
20260322 222600;24042.75;24061.75;24038.75;24054;330
20260322 222700;24054.25;24074.5;24054;24071;432
20260322 222800;24066.75;24075;24064.75;24067;306
20260322 222900;24067.75;24095;24065;24086.75;364
20260322 223000;24085.5;24086.5;24065;24068.25;381
20260322 223100;24070.75;24090;24069.5;24085.25;200
20260322 223200;24086.5;24093.75;24083.75;24087.5;182
20260322 223300;24085.75;24085.75;24063.75;24071.25;435
20260322 223400;24071.25;24074.5;24058;24065.25;312
20260322 223500;24065.5;24069.75;24042.25;24045;382
20260322 223600;24046.25;24074.75;24046.25;24056.25;410
20260322 223700;24056.5;24056.5;24038;24049.5;184
20260322 223800;24049.75;24066.25;24048.75;24060;230
20260322 223900;24059.75;24060.5;24049;24049;100
20260322 224000;24050.25;24054.75;24038;24038.25;188
20260322 224100;24040.25;24056;24029.75;24055.25;338
20260322 224200;24054.25;24054.25;24041;24041;115
20260322 224300;24042.5;24043.5;24032.25;24035;119
20260322 224400;24034.25;24035.5;24020.75;24029.75;311
20260322 224500;24029.25;24032.5;24025;24029;98
20260322 224600;24029.25;24042.5;24029.25;24038.5;166
20260322 224700;24037.25;24046.5;24033.75;24044.5;126
20260322 224800;24043.75;24044.25;24030.5;24032.5;147
20260322 224900;24032.5;24035.5;24030;24035.25;97
20260322 225000;24034.5;24046.25;24034;24043.25;137
20260322 225100;24042.25;24067;24039.5;24062;463
20260322 225200;24060.75;24060.75;24048.5;24054;98
20260322 225300;24054.75;24070;24054.5;24058.75;210
20260322 225400;24060.5;24063.25;24056.25;24058;66
20260322 225500;24058;24058.5;24041.25;24047.5;171
20260322 225600;24046.25;24055.25;24044.25;24055.25;102
20260322 225700;24055.5;24064;24055.5;24059;84
20260322 225800;24059.5;24059.75;24052.25;24059.75;45
20260322 225900;24058.75;24058.75;24038.25;24039.75;197
20260322 230000;24038;24048.25;24038;24044;151
20260322 230100;24046.75;24058.25;24044.5;24057;119
20260322 230200;24054.75;24070;24053.75;24063.25;143
20260322 230300;24061.75;24072;24054.5;24070;160
20260322 230400;24069;24078.5;24069;24072.75;219
20260322 230500;24073.5;24077.25;24067.5;24069;95
20260322 230600;24069.5;24077;24068.75;24071.5;69
20260322 230700;24073.75;24075;24063.25;24067.75;88
20260322 230800;24066.25;24074;24064.75;24072.5;62
20260322 230900;24069.5;24072;24061.25;24063;95
20260322 231000;24064;24072;24063.75;24070.25;54
20260322 231100;24071.25;24082.75;24070;24074.75;203
20260322 231200;24072.75;24075.75;24068.75;24073.75;74
20260322 231300;24074;24084.5;24073.5;24081.25;70
20260322 231400;24080;24082;24078.25;24078.75;54
20260322 231500;24079;24081;24074.5;24078.25;93
20260322 231600;24078;24082.5;24077.25;24082.25;58
20260322 231700;24082;24082;24070.25;24071;107
20260322 231800;24070.75;24075.5;24067.5;24073.75;91
20260322 231900;24074.5;24076;24066;24067.25;90
20260322 232000;24068.5;24068.5;24045.75;24050.75;385
20260322 232100;24049.5;24056.25;24046;24046.75;93
20260322 232200;24047.75;24054.75;24036;24040;191
20260322 232300;24041;24048.25;24035.25;24048.25;186
20260322 232400;24047.75;24052.5;24042.25;24046.75;160
20260322 232500;24047;24048;24040;24047.75;80
20260322 232600;24046.5;24050.25;24045;24048.25;79
20260322 232700;24048.25;24048.5;24039;24043;52
20260322 232800;24042;24051.75;24041.25;24046.5;95
20260322 232900;24046.5;24046.5;24031;24033.25;92
20260322 233000;24032.75;24038.5;24032.75;24036.5;69
20260322 233100;24033.5;24040.25;24033.5;24039.5;63
20260322 233200;24041.25;24051;24038;24038;182
20260322 233300;24037.75;24042.25;24033.75;24035.5;47
20260322 233400;24035.75;24037.25;24025.25;24032.75;167
20260322 233500;24030.25;24030.5;24024.25;24028.25;101
20260322 233600;24029.75;24033.25;24026.75;24029.25;62
20260322 233700;24029.25;24038.25;24027.75;24035.5;70
20260322 233800;24033.75;24037.75;24029.5;24031.25;71
20260322 233900;24031.25;24040;24031.25;24040;56
20260322 234000;24039.25;24042.75;24032.5;24034.25;111
20260322 234100;24034;24038;24028.5;24038;63
20260322 234200;24038;24038.5;24030.75;24036;119
20260322 234300;24036;24043.75;24034;24040.75;87
20260322 234400;24041.75;24043;24037;24038;40
20260322 234500;24040.5;24044.75;24037.75;24038.5;56
20260322 234600;24039;24039.5;24005.5;24012.75;607
20260322 234700;24013;24033;24011.5;24027.5;292
20260322 234800;24027.25;24036;24019.5;24023.5;206
20260322 234900;24023.75;24033.25;24021.5;24026;188
20260322 235000;24024.75;24024.75;24006;24007.25;345
20260322 235100;24007.5;24018.75;24003.25;24006.75;238
20260322 235200;24009;24011.5;24004;24010.25;156
20260322 235300;24011;24017;24007.5;24007.5;148
20260322 235400;24007;24007;23984.25;23985.5;468
20260322 235500;23986;23989;23975.5;23979;384
20260322 235600;23980.25;23995;23980.25;23987.5;286
20260322 235700;23987.5;24001.75;23984.25;24001.75;231
20260322 235800;24001.75;24002.25;23982;23983.75;266
20260322 235900;23984.25;23990;23980;23983.5;212
20260323 000000;23982.5;24009;23982.5;24007.25;292
20260323 000100;24008;24025.5;24006.25;24008;509
20260323 000200;24011;24017.25;24007.5;24010.25;231
20260323 000300;24010.25;24012.5;23997.75;24001.75;253
20260323 000400;24003.5;24004.25;23992.75;23998;226
20260323 000500;23994.25;24016;23993;24004.75;220
20260323 000600;24005.5;24005.5;23973;23974;358
20260323 000700;23974.5;24013.5;23974.25;24010.75;434
20260323 000800;24010.75;24022;24002.25;24018;290
20260323 000900;24021.5;24036.25;24016.5;24022.5;263
20260323 001000;24022;24030.75;24020.75;24024.5;177
20260323 001100;24023.5;24039.25;24021.25;24030.25;238
20260323 001200;24031.75;24060;24031.5;24054;399
20260323 001300;24055.25;24070.25;24048.75;24065.75;320
20260323 001400;24066.25;24071.5;24063.5;24069.25;156
20260323 001500;24067.5;24068.75;24053.25;24056.25;205
20260323 001600;24056.25;24062.25;24039.75;24041.5;326
20260323 001700;24043.25;24057.25;24032;24051.5;312
20260323 001800;24050.5;24059.5;24046.75;24050.25;135
20260323 001900;24050.5;24052.25;24045.25;24048.5;138
20260323 002000;24048.5;24059.25;24046.75;24046.75;126
20260323 002100;24046.5;24060;24043;24057.5;220
20260323 002200;24058;24084.25;24058;24080.25;409
20260323 002300;24080.25;24086.75;24075.5;24083.25;272
20260323 002400;24084.25;24091;24082.75;24085.25;246
20260323 002500;24084.5;24084.5;24067.25;24072;236
20260323 002600;24074;24080;24070;24071.75;113
20260323 002700;24073.5;24080.25;24064;24066;178
20260323 002800;24066.75;24067.5;24053.75;24056.75;172
20260323 002900;24057.5;24065;24049.75;24052.5;192
20260323 003000;24053;24056.5;24046.5;24050.25;157
20260323 003100;24049;24050.75;24045;24047.25;126
20260323 003200;24048;24056.75;24043;24043.25;264
20260323 003300;24044.5;24044.5;24024;24027.25;272
20260323 003400;24026;24026.25;24014;24014;277
20260323 003500;24014;24017.75;23998.25;24002.25;293
20260323 003600;24002.75;24007;23986.25;23989.25;325
20260323 003700;23988;23995;23976.5;23977;371
20260323 003800;23977.75;23986.75;23970.75;23972.5;486
20260323 003900;23974;23981.25;23969;23973.75;383
20260323 004000;23974.75;23976;23965;23965.5;279
20260323 004100;23964.75;23968;23954.75;23961;417
20260323 004200;23961;23972.5;23953.25;23963.25;300
20260323 004300;23964;23969.25;23957.5;23959.25;130
20260323 004400;23959.75;23979;23959.75;23979;235
20260323 004500;23979.75;23993.5;23979.75;23990;318
20260323 004600;23988.25;23993.75;23983;23989.75;193
20260323 004700;23990;23993;23973.25;23983;375
20260323 004800;23984.75;23992.75;23978;23988.25;159
20260323 004900;23989;23991.5;23974;23977.25;123
20260323 005000;23975.75;23987;23967.75;23984.25;311
20260323 005100;23983;23994.5;23979.25;23982;232
20260323 005200;23982.25;23993.75;23975.75;23978;180
20260323 005300;23978.25;23978.25;23958.75;23968.25;290
20260323 005400;23968.25;23970;23959.75;23965;175
20260323 005500;23966.25;23966.25;23948.5;23953.25;283
20260323 005600;23952.5;23964;23944.25;23945.25;297
20260323 005700;23945;23963.25;23940.25;23957.25;415
20260323 005800;23957;23960.25;23954;23958.25;118
20260323 005900;23958;23966;23958;23962;240
20260323 010000;23961.75;23964.5;23949.25;23949.25;159
20260323 010100;23950.25;23961.75;23940.75;23946.75;294
20260323 010200;23945.25;23960.75;23936.25;23952.75;361
20260323 010300;23952.5;23959.5;23943.25;23949.5;198
20260323 010400;23951.25;23957.25;23942;23954.75;194
20260323 010500;23954.75;23974.25;23954.75;23968;445
20260323 010600;23967.5;23973.25;23952.25;23967.5;227
20260323 010700;23970;23990.25;23966.75;23990;245
20260323 010800;23990.25;23997;23985;23995;284
20260323 010900;23995.25;24006;23993;23994.5;465
20260323 011000;23995.75;23997.75;23978.75;23981.5;243
20260323 011100;23981;23985.75;23974.25;23980.25;215
20260323 011200;23980.5;23987;23968.25;23984.5;320
20260323 011300;23984.25;23992.25;23976.5;23990;146
20260323 011400;23989.25;23995.5;23978;23991;174
20260323 011500;23993.5;23998;23991.5;23992.25;135
20260323 011600;23992.25;24009.5;23988.5;24006.25;302
20260323 011700;24006.5;24018.25;24005;24014.75;255
20260323 011800;24015.25;24015.75;24008.25;24012.25;86
20260323 011900;24013.75;24013.75;24001.75;24011.25;150
20260323 012000;24009.75;24022.75;24008.25;24022.75;184
20260323 012100;24021.5;24023.5;24010;24015.25;222
20260323 012200;24017;24020;24012;24015;61
20260323 012300;24015;24032.75;24015;24027;180
20260323 012400;24029;24032;24022;24029;191
20260323 012500;24030.5;24031.25;24024;24025.75;93
20260323 012600;24023.75;24028;24017;24027.5;133
20260323 012700;24028;24036.5;24025.75;24032;181
20260323 012800;24032.75;24034.25;24027.25;24028;87
20260323 012900;24028.25;24033;24026.5;24032;106
20260323 013000;24033;24034;24027;24028;99
20260323 013100;24029.5;24032.25;24013;24018.75;267
20260323 013200;24019.5;24047;24015.75;24040.25;389
20260323 013300;24038.25;24045.25;24034;24036.75;119
20260323 013400;24037.25;24043.5;24033;24036.75;223
20260323 013500;24037.75;24037.75;24027.5;24037;124
20260323 013600;24036;24044;24032.5;24040.75;125
20260323 013700;24041.25;24048.5;24029.75;24044;184
20260323 013800;24042;24058.75;24042;24054;235
20260323 013900;24054.75;24072.75;24054.75;24065.75;361
20260323 014000;24063.75;24069.25;24057.25;24064.25;205
20260323 014100;24063.5;24070;24060.75;24062.75;107
20260323 014200;24061.25;24066.75;24058.5;24064;157
20260323 014300;24062.5;24063.25;24055.5;24059;204
20260323 014400;24057.5;24061.5;24055;24057.25;110
20260323 014500;24057.25;24065.5;24053.25;24063.75;134
20260323 014600;24064.25;24065.25;24055.75;24057.25;89
20260323 014700;24056;24071;24054;24069.5;193
20260323 014800;24069;24071;24050.25;24051.75;171
20260323 014900;24052.5;24054;24046;24047.75;155
20260323 015000;24048.25;24054;24043;24046.25;152
20260323 015100;24047.25;24049;24041.75;24043.5;144
20260323 015200;24044;24057.25;24044;24048.25;205
20260323 015300;24047.25;24049.75;24035.5;24039;106
20260323 015400;24038.25;24052.25;24036.75;24048.25;143
20260323 015500;24049.25;24053;24045.25;24047.25;100
20260323 015600;24048.5;24058;24048.5;24055.5;71
20260323 015700;24055.25;24061.25;24052;24058.25;128
20260323 015800;24058.5;24058.5;24042.75;24045.25;116
20260323 015900;24043.25;24050.75;24043;24043.75;117
20260323 020000;24044.75;24047;24041.5;24044.5;90
20260323 020100;24045;24049;24038.25;24045.75;171
20260323 020200;24045.75;24056.25;24043.75;24056.25;117
20260323 020300;24054;24058;24046;24049.75;91
20260323 020400;24049.25;24051;24039.5;24043.5;107
20260323 020500;24043;24050.25;24041;24047.75;78
20260323 020600;24048.75;24050.5;24043.75;24045.75;69
20260323 020700;24046;24057.5;24046;24055.5;100
20260323 020800;24055.25;24061.25;24053;24059.5;114
20260323 020900;24058.5;24062.5;24053.75;24061;171
20260323 021000;24061.75;24062.25;24053.5;24060;78
20260323 021100;24059.25;24064.5;24052.75;24057.75;96
20260323 021200;24058;24058;24048;24051;88
20260323 021300;24049;24050;24038.5;24039.25;124
20260323 021400;24039;24039;24027.5;24031.25;184
20260323 021500;24032;24036.75;24027.75;24033.25;141
20260323 021600;24034.5;24036.25;24023.25;24027;167
20260323 021700;24025;24048.5;24022.5;24044.75;211
20260323 021800;24046;24046.5;24032;24034.25;158
20260323 021900;24036;24042.5;24030.75;24042;74
20260323 022000;24042.25;24043.75;24035.25;24037.5;68
20260323 022100;24040.5;24051;24037;24047.25;98
20260323 022200;24048.25;24057.25;24044.5;24055.5;124
20260323 022300;24054.75;24054.75;24044.75;24047;76
20260323 022400;24047.75;24049.5;24044.75;24048.5;57
20260323 022500;24047.25;24049.5;24042.75;24046.25;76
20260323 022600;24048.25;24053.75;24046.75;24053.5;64
20260323 022700;24051.5;24068.5;24050;24063;234
20260323 022800;24063.5;24063.5;24047.25;24050;170
20260323 022900;24050;24050;24038;24040;143
20260323 023000;24041.5;24046.25;24038.5;24044.5;104
20260323 023100;24043.5;24046.75;24039.5;24044.5;82
20260323 023200;24044;24046.25;24036.75;24041.5;112
20260323 023300;24042.75;24047.75;24037.75;24039.5;118
20260323 023400;24039;24039.5;24032.75;24035.5;124
20260323 023500;24036.25;24037.25;24032;24032;60
20260323 023600;24033.5;24036.25;24029.75;24031;84
20260323 023700;24030.5;24037.75;24030;24030;72
20260323 023800;24029.5;24029.5;24019;24021.75;204
20260323 023900;24023;24023.25;24017.75;24020;110
20260323 024000;24021.25;24022.75;24015;24015;97
20260323 024100;24014.5;24024.25;24013.75;24020.25;163
20260323 024200;24019.25;24027;24011;24022.5;203
20260323 024300;24022.25;24028.5;24022.25;24025.75;133
20260323 024400;24026.75;24028.25;24019.25;24021;85
20260323 024500;24021;24022;24011.75;24014.25;54
20260323 024600;24013.75;24016.25;24010;24014.25;79
20260323 024700;24013;24013;24005.5;24006.75;111
20260323 024800;24007.75;24013.5;24005.25;24006.25;74
20260323 024900;24007.25;24011;23998;24000.5;182
20260323 025000;24000;24004.75;23999.75;24001.25;66
20260323 025100;24000;24005.25;23998.25;24000;136
20260323 025200;24000;24003.75;23998;24000.25;84
20260323 025300;24000.75;24008;23996.75;23998.25;153
20260323 025400;23998;23999.5;23989.75;23994.75;133
20260323 025500;23994;24002;23993.25;23999;94
20260323 025600;23999.75;24003;23998.75;24001.25;68
20260323 025700;24003;24010.25;24001.5;24004.75;124
20260323 025800;24003.5;24006.75;24003;24005.25;36
20260323 025900;24005;24018.25;24004.5;24012.75;171
20260323 030000;24012.75;24013.25;24009.25;24009.25;89
20260323 030100;24010;24019.5;24010;24018.5;90
20260323 030200;24017.5;24021.75;24010.5;24020.5;103
20260323 030300;24022;24027.25;24020.25;24027.25;146
20260323 030400;24025.75;24026;24018.5;24020;57
20260323 030500;24022;24023.25;24017.75;24021.75;81
20260323 030600;24020.5;24022.5;24008;24008.5;75
20260323 030700;24009.5;24016.5;24009.5;24012;97
20260323 030800;24011.5;24020;24011.25;24018.25;73
20260323 030900;24017.25;24017.5;24005.5;24006.25;68
20260323 031000;24007;24009.75;24005;24006.25;64
20260323 031100;24005.25;24010;24003.5;24004.25;52
20260323 031200;24003.75;24005.25;23997.25;23998.5;114
20260323 031300;23997.25;23997.25;23978.75;23982.25;251
20260323 031400;23981.25;23988;23980.75;23983.75;125
20260323 031500;23984.25;23986;23977.25;23978;98
20260323 031600;23980.5;23983;23974.5;23976;162
20260323 031700;23976.25;23991;23976.25;23985;163
20260323 031800;23983.25;23988;23983;23986.25;115
20260323 031900;23984.25;23984.75;23972.25;23975.75;214
20260323 032000;23978.25;23985;23976.75;23985;115
20260323 032100;23983;23996.5;23982.25;23995.25;174
20260323 032200;23992.75;23998.75;23991.5;23995;85
20260323 032300;23995;23996.5;23993;23994.75;29
20260323 032400;23994;23994;23987.5;23990.5;64
20260323 032500;23990.5;23993.75;23984.75;23988;103
20260323 032600;23989.5;23995.5;23988;23993.5;74
20260323 032700;23993.5;24003.75;23992.5;24002.75;112
20260323 032800;24002.75;24002.75;23990.5;23990.5;68
20260323 032900;23990;23994.5;23989;23992.25;62
20260323 033000;23991.75;23995.75;23991.75;23994.25;42
20260323 033100;23996.5;23996.5;23987;23988.5;72
20260323 033200;23989;23998;23989;23997.25;94
20260323 033300;23995;23996.75;23991.25;23991.5;52
20260323 033400;23990.5;23992.75;23979.75;23983.5;131
20260323 033500;23983.5;24001.5;23983.25;24001.5;177
20260323 033600;24001.25;24003;23991.5;23997;121
20260323 033700;23995.25;23995.5;23988;23990.25;70
20260323 033800;23990.25;23997.25;23990;23991;68
20260323 033900;23993.75;23997.5;23991;23996;48
20260323 034000;23998.75;23998.75;23988.5;23990;52
20260323 034100;23990.25;23994.25;23985;23985.75;53
20260323 034200;23985.5;23988;23981.5;23981.75;72
20260323 034300;23981.25;23983;23973;23977.75;128
20260323 034400;23979.5;23982;23973.25;23974.25;118
20260323 034500;23975.5;23989.25;23973;23986;116
20260323 034600;23987;23987.25;23974;23977.75;85
20260323 034700;23978.75;23992.25;23976.75;23983.75;132
20260323 034800;23985.25;23987.5;23979.5;23980;39
20260323 034900;23980.75;23983.5;23972;23975.5;71
20260323 035000;23976.75;23977.5;23968.75;23973.25;82
20260323 035100;23972.5;23973.25;23963.25;23967.25;95
20260323 035200;23967;23976.25;23967;23974.75;89
20260323 035300;23974.75;23976;23970.75;23971;39
20260323 035400;23971;23971;23960.75;23965.25;104
20260323 035500;23964.25;23964.5;23956.5;23959;91
20260323 035600;23959.25;23960;23953.5;23955.25;73
20260323 035700;23955.75;23962;23954.5;23956;76
20260323 035800;23957;23958.25;23953;23953;80
20260323 035900;23952.75;23955;23950.25;23954.75;74
20260323 040000;23955;23957;23950;23950.75;94
20260323 040100;23955.75;23966.5;23955.75;23966;188
20260323 040200;23968.5;23969.75;23957.5;23958;94
20260323 040300;23958.75;23961.25;23947.5;23950;107
20260323 040400;23951;23951.25;23946.25;23948;112
20260323 040500;23947.5;23953.75;23946;23952.5;96
20260323 040600;23951.5;23958.25;23950;23954.5;76
20260323 040700;23954.75;23969.25;23954.75;23967;148
20260323 040800;23965.25;23970.25;23959.25;23962.25;112
20260323 040900;23960;23961.25;23954.5;23959.75;70
20260323 041000;23959.25;23963.25;23956.25;23957.25;51
20260323 041100;23959;23963.75;23959;23961;37
20260323 041200;23960;23966.75;23959.5;23964;53
20260323 041300;23964.25;23966;23959.5;23962.25;41
20260323 041400;23965.25;23970.25;23963.25;23967;77
20260323 041500;23965.5;23970.5;23964.75;23970.5;42
20260323 041600;23969.25;23970.5;23966.25;23969.75;26
20260323 041700;23968.5;23981.25;23968.5;23981.25;140
20260323 041800;23980;23984.5;23977.5;23983;82
20260323 041900;23982.75;23982.75;23973.5;23974.75;82
20260323 042000;23974;23980;23970;23980;65
20260323 042100;23979.75;23981.5;23968.5;23970;96
20260323 042200;23971;23983.25;23971;23982.25;85
20260323 042300;23982;23983.75;23981;23983.25;48
20260323 042400;23981;23981.75;23975.5;23977;41
20260323 042500;23978;23984;23977;23983.25;58
20260323 042600;23983.25;23983.75;23980.25;23983.75;27
20260323 042700;23984.25;23992.25;23982;23992;109
20260323 042800;23991.75;23995.5;23983.75;23984.75;101
20260323 042900;23985.5;23992.75;23985.5;23987.25;86
20260323 043000;23987;23990.75;23985;23990.5;42
20260323 043100;23989;23989.25;23985.75;23988;32
20260323 043200;23986.75;23996.5;23986.75;23994.25;54
20260323 043300;23993;23994;23989.5;23993;32
20260323 043400;23992.5;23992.5;23988.25;23990.5;27
20260323 043500;23990.5;23993.25;23987.5;23992.25;42
20260323 043600;23992.25;23995.75;23992.25;23994.25;25
20260323 043700;23994.25;23999.75;23994.25;23999.75;59
20260323 043800;23998.75;24002.5;23997;23999.25;106
20260323 043900;23998;24003.75;23997.5;24002;73
20260323 044000;24002.25;24004;23997.75;24000.5;57
20260323 044100;24002;24002;23995.25;23996;50
20260323 044200;23998.75;24001.5;23997.5;23998.5;29
20260323 044300;23998.75;23998.75;23993.5;23997;21
20260323 044400;23995.5;23996.25;23989.5;23990.75;71
20260323 044500;23991.5;23991.5;23984.25;23986.25;56
20260323 044600;23989.25;23989.75;23985.25;23985.75;25
20260323 044700;23986.5;23989.5;23983.5;23985.25;44
20260323 044800;23984;23997.5;23984;23992.75;53
20260323 044900;23991.5;23991.75;23987;23988.5;22
20260323 045000;23988.25;23988.25;23976.75;23978;122
20260323 045100;23977.25;23983.25;23976.75;23980.25;129
20260323 045200;23979.5;23985.25;23977.75;23983.25;223
20260323 045300;23983.75;23987;23980;23987;44
20260323 045400;23987.25;23987.25;23980.75;23983.25;37
20260323 045500;23982;23985.5;23980;23983.5;41
20260323 045600;23983;23993.75;23983;23988.75;100
20260323 045700;23988.25;24003.75;23988;23999.25;172
20260323 045800;23998.75;24001.5;23996.5;24001.5;53
20260323 045900;23998.75;24002;23998.25;23999.5;44
20260323 050000;23997.75;23998.25;23993;23996;34
20260323 050100;23995.75;24005;23993.75;24000.75;138
20260323 050200;24001.5;24004.25;24000.25;24004.25;30
20260323 050300;24005.25;24007.5;24003.75;24005.25;84
20260323 050400;24006;24015.5;24003.75;24014.25;130
20260323 050500;24013.75;24017.5;24004.5;24005;128
20260323 050600;24005.25;24020;24005.25;24020;97
20260323 050700;24020;24031.75;24015.25;24030.25;211
20260323 050800;24030.75;24033.75;24027;24028.5;101
20260323 050900;24028;24028;24012.25;24012.25;129
20260323 051000;24012.5;24016.25;24006.75;24007;98
20260323 051100;24008.25;24008.75;24000.25;24002.5;147
20260323 051200;24003;24007.25;24000.25;24002.5;86
20260323 051300;24002.5;24011.75;24002.5;24010;96
20260323 051400;24009.25;24015.75;24009;24015.25;78
20260323 051500;24015.25;24016.75;24012.5;24013.5;52
20260323 051600;24013.5;24022.25;24013.5;24020.5;83
20260323 051700;24020.75;24022;24018.25;24021;51
20260323 051800;24023.25;24023.25;24017;24017.25;64
20260323 051900;24018.25;24021.25;24010.5;24011.5;86
20260323 052000;24010;24011.75;24006.5;24011.25;100
20260323 052100;24010;24010;23993.5;23994.75;227
20260323 052200;23995.75;24001.25;23994.75;23997.5;78
20260323 052300;23998.75;24003.25;23988.25;23989.25;92
20260323 052400;23990.25;23992.25;23984.75;23988.75;69
20260323 052500;23988.75;23991.5;23982.25;23983.25;51
20260323 052600;23983;23985.75;23979;23981.25;95
20260323 052700;23981;23990;23980;23988.25;114
20260323 052800;23989.75;23989.75;23982.75;23984.5;54
20260323 052900;23984;23988.5;23983.75;23987.75;32
20260323 053000;23986.25;23989.25;23984;23985.5;36
20260323 053100;23985.5;23986.5;23960;23963.25;306
20260323 053200;23963.25;23969;23957.5;23959;162
20260323 053300;23959.5;23963.5;23948.5;23951.25;187
20260323 053400;23950.75;23950.75;23938;23945;257
20260323 053500;23944.5;23965.5;23943.75;23959.5;211
20260323 053600;23960.25;23966.75;23957.75;23966.25;84
20260323 053700;23964.75;23982.5;23962.5;23982.5;225
20260323 053800;23982.25;24002.25;23981;24000;287
20260323 053900;23999.25;24002;23987.75;23991.75;168
20260323 054000;23990.25;23992.25;23984;23987.25;75
20260323 054100;23989.5;23990.25;23976.75;23980;87
20260323 054200;23980.75;23986.75;23973.5;23985.75;77
20260323 054300;23984.25;23986.75;23972.75;23975;75
20260323 054400;23972.25;23975.25;23970;23972.25;71
20260323 054500;23973.25;23975;23962.75;23966.5;75
20260323 054600;23964.25;23966;23958.75;23958.75;75
20260323 054700;23959.5;23959.75;23952.25;23955;101
20260323 054800;23955.25;23957;23950;23950.75;93
20260323 054900;23949.75;23950.25;23944.5;23948.5;108
20260323 055000;23946.25;23952.5;23946;23946;72
20260323 055100;23944.75;23950.5;23944;23946.25;98
20260323 055200;23946;23958.75;23944;23954.75;135
20260323 055300;23954.75;23954.75;23932.75;23940;314
20260323 055400;23940.75;23946.75;23935.5;23946.25;80
20260323 055500;23946.5;23952;23946.5;23951.25;93
20260323 055600;23950.75;23964;23948;23963.25;75
20260323 055700;23962;23978.75;23961.5;23978.75;201
20260323 055800;23978.25;23978.75;23973.25;23975.25;128
20260323 055900;23975.5;23975.5;23964.25;23967;119
20260323 060000;23968.5;23978.5;23967;23974.5;72
20260323 060100;23972.75;23975.75;23955;23956.25;182
20260323 060200;23956;23964.25;23956;23958.5;85
20260323 060300;23961;23965.5;23953.75;23960;86
20260323 060400;23960.25;23961.5;23952.5;23955.5;80
20260323 060500;23956;23962.25;23949.75;23955.5;128
20260323 060600;23953.5;23954.5;23940;23941.75;193
20260323 060700;23942.75;23950.5;23942.75;23945.75;117
20260323 060800;23946.25;23953.25;23945.75;23951.25;97
20260323 060900;23951.75;23952.75;23943;23944.75;63
20260323 061000;23944;23952.25;23942.25;23948.25;73
20260323 061100;23946.75;23955.25;23945;23945.5;65
20260323 061200;23943.25;23954.25;23942.5;23952.75;63
20260323 061300;23954.25;23954.75;23936.25;23939.25;157
20260323 061400;23939.25;23939.25;23915;23918;454
20260323 061500;23918;23937;23918;23935.5;207
20260323 061600;23936.25;23949.75;23932;23944;236
20260323 061700;23945.25;23947.25;23931.5;23934.25;105
20260323 061800;23936;23937.75;23925;23926;106
20260323 061900;23925.75;23941.25;23923.5;23932.75;150
20260323 062000;23932.75;23935.25;23924.5;23930;99
20260323 062100;23931.5;23933.25;23921.75;23928.5;130
20260323 062200;23928;23946;23928;23942.25;174
20260323 062300;23940.75;23944.25;23936;23936;65
20260323 062400;23936.75;23940.5;23934;23934.25;75
20260323 062500;23934.25;23943;23930.5;23939;90
20260323 062600;23938.25;23947.5;23937;23941.5;104
20260323 062700;23941.25;23941.25;23927.5;23927.75;124
20260323 062800;23927.75;23931.75;23927.5;23931.25;70
20260323 062900;23931.25;23936.25;23926.25;23934.25;135
20260323 063000;23937;23939.25;23923;23928.5;128
20260323 063100;23928.75;23929;23908.25;23911.5;230
20260323 063200;23908.75;23924.25;23906;23923.25;224
20260323 063300;23922.75;23923.5;23913.75;23921.5;106
20260323 063400;23921.75;23927;23914.25;23914.25;112
20260323 063500;23914.25;23920.75;23906.5;23908.75;114
20260323 063600;23908;23916.5;23905;23911;164
20260323 063700;23910.75;23910.75;23897.25;23898.75;260
20260323 063800;23899.75;23904.25;23895.5;23898.75;191
20260323 063900;23897.75;23905.25;23893;23905;248
20260323 064000;23905.25;23906;23896;23900.25;102
